Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
11165.000000,11.165000,-5.784987,-10.428668,887.825556,78.141127,4.269573,0.469063,-0.004809,0.088014
11166.000000,11.166000,-5.785855,-10.429641,888.189374,78.072277,4.318711,0.469264,-0.004862,0.087900
11167.000000,11.167000,-5.785658,-10.429801,887.827358,78.003028,4.366680,0.468997,-0.004918,0.087858
11168.000000,11.168000,-5.781035,-10.644568,888.195323,77.950978,4.416880,0.498831,-0.004973,0.087763
11169.000000,11.169000,-5.997430,-10.435080,888.196270,77.797085,4.400727,0.568077,-0.004955,0.087590
11170.000000,11.170000,-6.211293,-10.440301,887.834493,77.728490,4.336559,0.528157,-0.004884,0.087548
11171.000000,11.171000,-6.211964,-10.441433,887.836295,77.590390,4.433666,0.528091,-0.004994,0.087393
11172.000000,11.172000,-6.211964,-10.441433,887.836295,77.590390,4.433666,0.528091,-0.004994,0.087393
11173.000000,11.173000,-6.426113,-10.446702,888.196157,77.521201,4.466515,0.568241,-0.005029,0.087279
11174.000000,11.174000,-6.426113,-10.446702,888.196157,77.521201,4.466515,0.568241,-0.005029,0.087279
11175.000000,11.175000,-6.425915,-10.446862,887.834141,77.451952,4.514484,0.567975,-0.005085,0.087237
11176.000000,11.176000,-6.426784,-10.447834,888.197959,77.383101,4.563623,0.568176,-0.005138,0.087124
11177.000000,11.177000,-6.634375,-10.666085,887.836135,77.330315,4.596363,0.637490,-0.005177,0.087100
