Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
15078.000000,15.078000,1.504297,0.161533,882.646146,4.640660,-26.108105,-0.287356,0.029579,0.005258
15079.000000,15.079000,1.508101,-0.052470,882.281422,4.586327,-26.060464,-0.317138,0.029538,0.005198
15080.000000,15.080000,1.294821,-0.056766,882.277466,4.585988,-26.076754,-0.277190,0.029556,0.005198
15081.000000,15.081000,1.294150,-0.057898,882.279268,4.447888,-25.979646,-0.277255,0.029446,0.005041
15082.000000,15.082000,1.294150,-0.057898,882.279268,4.447888,-25.979646,-0.277255,0.029446,0.005041
15083.000000,15.083000,1.080798,-0.062764,881.919828,4.379694,-25.946812,-0.317652,0.029421,0.004966
15084.000000,15.084000,1.080995,-0.062924,881.557812,4.310445,-25.898843,-0.317918,0.029378,0.004890
15085.000000,15.085000,1.294250,-0.058320,881.191026,4.378780,-25.835547,-0.277837,0.029319,0.004969
15086.000000,15.086000,1.294447,-0.058480,880.829010,4.309531,-25.787578,-0.278104,0.029276,0.004893
15087.000000,15.087000,1.299070,-0.273247,881.196975,4.257481,-25.737379,-0.248271,0.029207,0.004831
15088.000000,15.088000,1.080227,-0.064318,880.833388,4.172486,-25.705605,-0.318299,0.029183,0.004737
15089.000000,15.089000,1.083834,-0.278161,880.830679,4.187402,-25.705934,-0.347815,0.029184,0.004754
15090.000000,15.090000,1.083834,-0.278161,880.830679,4.187402,-25.705934,-0.347815,0.029184,0.004754
15091.000000,15.091000,1.084031,-0.278321,880.468663,4.118153,-25.657965,-0.348081,0.029141,0.004677
15092.000000,15.092000,0.872833,-0.282729,880.109547,4.050450,-25.624896,-0.249252,0.029116,0.004602
15093.000000,15.093000,1.084229,-0.278481,880.106647,4.048904,-25.609996,-0.348347,0.029099,0.004600
15094.000000,15.094000,0.871146,-0.282937,879.740675,3.979316,-25.578316,-0.308666,0.029075,0.004523
15095.000000,15.095000,1.089917,-0.492436,879.748778,3.996456,-25.560965,-0.318982,0.029055,0.004543
15096.000000,15.096000,0.876835,-0.496892,879.382807,3.926868,-25.529286,-0.279300,0.029031,0.004465
15097.000000,15.097000,1.089246,-0.493568,879.750580,3.858357,-25.463858,-0.319047,0.028944,0.004386
15098.000000,15.098000,0.879770,-0.711867,879.381900,3.803685,-25.432507,-0.308881,0.028921,0.004325
15099.000000,15.099000,0.876164,-0.498024,879.384609,3.788769,-25.432178,-0.279365,0.028920,0.004308
15100.000000,15.100000,0.877229,-0.497212,878.658775,3.788370,-25.433348,-0.279833,0.028946,0.004312
15101.000000,15.101000,0.876558,-0.498344,878.660577,3.650271,-25.336240,-0.279898,0.028835,0.004154
15102.000000,15.102000,0.666885,-0.716483,878.653912,3.664848,-25.352858,-0.269465,0.028854,0.004171
15103.000000,15.103000,0.668455,-0.716951,878.296415,3.597083,-25.400502,-0.210109,0.028920,0.004096
15104.000000,15.104000,0.453336,-0.721189,878.656488,3.665903,-25.367993,-0.309596,0.028871,0.004172
15105.000000,15.105000,0.663161,-0.503316,877.930252,3.511033,-25.353594,-0.240007,0.028879,0.003999
15106.000000,15.106000,0.453534,-0.721349,878.294472,3.596654,-25.320024,-0.309862,0.028829,0.004095
15107.000000,15.107000,0.453534,-0.721349,878.294472,3.596654,-25.320024,-0.309862,0.028829,0.004095
15108.000000,15.108000,0.667280,-0.716804,877.929880,3.526350,-25.256920,-0.269998,0.028769,0.004017
15109.000000,15.109000,0.453731,-0.721509,877.932456,3.527405,-25.272054,-0.310128,0.028786,0.004018
15110.000000,15.110000,0.453731,-0.721509,877.932456,3.527405,-25.272054,-0.310128,0.028786,0.004018
15111.000000,15.111000,0.667477,-0.716964,877.567865,3.457101,-25.208950,-0.270265,0.028726,0.003939
15112.000000,15.112000,0.667477,-0.716964,877.567865,3.457101,-25.208950,-0.270265,0.028726,0.003939
15113.000000,15.113000,0.240846,-0.726125,877.204468,3.388568,-25.192406,-0.270713,0.028719,0.003863
15114.000000,15.114000,0.237239,-0.512282,877.207177,3.373652,-25.192077,-0.241197,0.028719,0.003846
15115.000000,15.115000,0.245468,-0.940893,877.572434,3.336518,-25.142206,-0.240880,0.028650,0.003802
15116.000000,15.116000,0.241338,-0.726184,877.206662,3.249929,-25.192597,-0.270930,0.028719,0.003705
15117.000000,15.117000,0.240469,-0.727156,877.570480,3.181079,-25.143459,-0.270729,0.028651,0.003625
15118.000000,15.118000,0.245960,-0.940951,877.574628,3.197880,-25.142398,-0.241097,0.028650,0.003644
15119.000000,15.119000,0.453749,-0.722860,877.574436,3.181418,-25.127169,-0.310677,0.028633,0.003625
15120.000000,15.120000,0.243043,-0.727327,877.217514,2.975076,-25.094292,-0.212065,0.028607,0.003391
15121.000000,15.121000,0.243043,-0.727327,877.217514,2.975076,-25.094292,-0.212065,0.028607,0.003391
15122.000000,15.122000,0.243337,-0.727225,877.581724,2.905687,-25.142453,-0.212015,0.028650,0.003311
15123.000000,15.123000,0.243337,-0.727225,877.581724,2.905687,-25.142453,-0.212015,0.028650,0.003311
15124.000000,15.124000,0.243535,-0.727385,877.219708,2.836438,-25.094484,-0.212282,0.028607,0.003233
15125.000000,15.125000,0.242666,-0.728358,877.583526,2.767587,-25.045345,-0.212080,0.028539,0.003154
15126.000000,15.126000,0.242646,-0.728772,877.583383,2.628548,-25.142539,-0.211822,0.028650,0.002995
15127.000000,15.127000,0.242764,-0.728096,878.309752,2.767447,-25.141475,-0.211765,0.028625,0.003151
15128.000000,15.128000,0.242961,-0.728256,877.947736,2.698198,-25.093506,-0.212031,0.028582,0.003073
15129.000000,15.129000,0.243256,-0.728155,878.311946,2.628808,-25.141667,-0.211982,0.028625,0.002993
15130.000000,15.130000,0.247878,-0.942923,878.679912,2.576759,-25.091467,-0.182148,0.028556,0.002933
15131.000000,15.131000,0.242387,-0.729127,878.675764,2.559958,-25.092528,-0.211780,0.028557,0.002913
15132.000000,15.132000,0.243698,-0.729951,879.410648,2.423603,-25.090161,-0.152382,0.028531,0.002756
15133.000000,15.133000,0.030418,-0.734247,879.406692,2.423264,-25.106451,-0.112434,0.028549,0.002756
15134.000000,15.134000,0.243698,-0.729951,879.410648,2.423603,-25.090161,-0.152382,0.028531,0.002756
15135.000000,15.135000,0.034070,-0.947984,879.774868,2.509223,-25.056591,-0.222237,0.028481,0.002852
15136.000000,15.136000,-0.178915,-0.952179,880.135123,2.439495,-25.121041,-0.182239,0.028542,0.002772
15137.000000,15.137000,-0.183390,-0.739308,880.501649,2.355728,-25.071574,-0.152522,0.028474,0.002675
15138.000000,15.138000,-0.177605,-0.953002,880.870006,2.303140,-25.118674,-0.122841,0.028516,0.002615
15139.000000,15.139000,-0.178276,-0.954134,880.871808,2.165040,-25.021567,-0.122906,0.028405,0.002458
15140.000000,15.140000,-0.179047,-0.954845,881.961852,2.096049,-25.068558,-0.122389,0.028424,0.002377
15141.000000,15.141000,-0.392012,-0.958626,882.322250,2.165360,-25.035814,-0.082650,0.028375,0.002454
15142.000000,15.142000,-0.605561,-0.963332,882.324825,2.166415,-25.050949,-0.122780,0.028392,0.002455
15143.000000,15.143000,-0.606429,-0.964304,882.688643,2.097564,-25.001811,-0.122579,0.028325,0.002376
15144.000000,15.144000,-0.605937,-0.964363,882.690837,1.958926,-25.002002,-0.122796,0.028325,0.002219
15145.000000,15.145000,-0.600446,-1.178158,882.694985,1.975727,-25.000941,-0.093164,0.028323,0.002238
15146.000000,15.146000,-0.601020,-1.179029,883.423013,1.837487,-24.999964,-0.092913,0.028299,0.002080
15147.000000,15.147000,-0.600705,-1.178514,883.787366,1.907136,-24.950930,-0.093122,0.028232,0.002158
15148.000000,15.148000,-0.600725,-1.178927,883.787223,1.768097,-25.048124,-0.092864,0.028342,0.002001
15149.000000,15.149000,-0.813762,-1.183278,883.792135,1.769553,-24.966257,-0.133469,0.028249,0.002002
15150.000000,15.150000,-1.025355,-1.187366,884.157051,1.840348,-25.029126,-0.034107,0.028308,0.002081
15151.000000,15.151000,-0.812137,-1.183586,884.891372,1.702847,-24.914856,-0.074280,0.028156,0.001924
15152.000000,15.152000,-0.808530,-1.397429,884.888663,1.717763,-24.915185,-0.103796,0.028156,0.001941
15153.000000,15.153000,-0.808236,-1.397327,885.252873,1.648374,-24.963345,-0.103747,0.028199,0.001862
15154.000000,15.154000,-1.022187,-1.402756,885.250720,1.509935,-24.882527,-0.063864,0.028108,0.001706
15155.000000,15.155000,-1.022187,-1.402756,885.250720,1.509935,-24.882527,-0.063864,0.028108,0.001706
15156.000000,15.156000,-1.017564,-1.617523,885.618685,1.457886,-24.832328,-0.034030,0.028040,0.001646
15157.000000,15.157000,-1.231113,-1.622229,885.621261,1.458941,-24.847463,-0.074160,0.028057,0.001647
15158.000000,15.158000,-1.234979,-1.408742,886.716350,1.375434,-24.797123,-0.044603,0.027965,0.001551
15159.000000,15.159000,-1.225684,-1.836540,886.355773,1.337902,-24.748421,-0.044753,0.027922,0.001509
15160.000000,15.160000,-1.225684,-1.836540,886.355773,1.337902,-24.748421,-0.044753,0.027922,0.001509
15161.000000,15.161000,-1.225684,-1.836540,886.355773,1.337902,-24.748421,-0.044753,0.027922,0.001509
15162.000000,15.162000,-1.225486,-1.836700,885.993757,1.268653,-24.700452,-0.045020,0.027879,0.001432
15163.000000,15.163000,-1.652889,-1.846573,886.720405,1.131129,-24.730899,-0.044951,0.027890,0.001276
15164.000000,15.164000,-1.646886,-2.060013,886.726889,1.148331,-24.632835,-0.015795,0.027780,0.001295
15165.000000,15.165000,-1.646886,-2.060013,886.726889,1.148331,-24.632835,-0.015795,0.027780,0.001295
15166.000000,15.166000,-1.647145,-2.060368,887.819270,1.079740,-24.582824,-0.015753,0.027689,0.001216
15167.000000,15.167000,-1.647145,-2.060368,887.819270,1.079740,-24.582824,-0.015753,0.027689,0.001216
15168.000000,15.168000,-1.650869,-1.847201,887.095610,0.925926,-24.583560,0.013705,0.027712,0.001044
15169.000000,15.169000,-1.861096,-2.065797,887.817116,0.941302,-24.502006,0.024130,0.027598,0.001060
15170.000000,15.170000,-1.855310,-2.279490,888.185474,0.888714,-24.549106,0.053811,0.027640,0.001001
15171.000000,15.171000,-1.851703,-2.493333,888.182765,0.903630,-24.549434,0.024296,0.027640,0.001017
15172.000000,15.172000,-1.854995,-2.278975,888.549827,0.958363,-24.500073,0.053602,0.027573,0.001079
15173.000000,15.173000,-2.281627,-2.288137,888.186431,0.889830,-24.483528,0.053154,0.027566,0.001002
15174.000000,15.174000,-2.277004,-2.502905,888.554396,0.837781,-24.433328,0.082987,0.027498,0.000943
15175.000000,15.175000,-2.063724,-2.498609,888.558352,0.838119,-24.417039,0.043039,0.027479,0.000943
15176.000000,15.176000,-2.062918,-2.498152,888.924899,0.769131,-24.368197,0.042613,0.027413,0.000865
15177.000000,15.177000,-2.276395,-2.502288,889.282959,0.838041,-24.432456,0.082827,0.027474,0.000942
15178.000000,15.178000,-2.276198,-2.502448,888.920943,0.768792,-24.384487,0.082561,0.027432,0.000865
15179.000000,15.179000,-2.276751,-2.502905,889.649114,0.769591,-24.286315,0.082553,0.027299,0.000865
15180.000000,15.180000,-2.270966,-2.716599,890.017471,0.717002,-24.333415,0.112234,0.027340,0.000806
15181.000000,15.181000,-2.697597,-2.725761,889.654075,0.648469,-24.316870,0.111786,0.027333,0.000729
15182.000000,15.182000,-2.697282,-2.725245,890.018428,0.718119,-24.267836,0.111577,0.027267,0.000807
15183.000000,15.183000,-2.698151,-2.726218,890.382246,0.649268,-24.218698,0.111778,0.027200,0.000729
15184.000000,15.184000,-2.697836,-2.725703,890.746599,0.718918,-24.169665,0.111569,0.027134,0.000807
15185.000000,15.185000,-2.697639,-2.725863,890.384583,0.649669,-24.121695,0.111303,0.027091,0.000730
15186.000000,15.186000,-2.910919,-2.730159,890.380627,0.649330,-24.137985,0.151251,0.027110,0.000729
15187.000000,15.187000,-3.124468,-2.734864,890.383203,0.650385,-24.153120,0.111121,0.027127,0.000730
15188.000000,15.188000,-2.910407,-2.729804,890.382965,0.649731,-24.040982,0.150775,0.027001,0.000730
15189.000000,15.189000,-2.908522,-2.729756,890.389820,0.651616,-24.039593,0.209923,0.026999,0.000732
15190.000000,15.190000,-3.121874,-2.734621,890.030380,0.583421,-24.006759,0.169526,0.026973,0.000656
15191.000000,15.191000,-3.336022,-2.739890,890.390242,0.514232,-23.973910,0.209676,0.026925,0.000578
15192.000000,15.192000,-3.341316,-2.526255,890.024079,0.428182,-23.927002,0.179778,0.026884,0.000481
15193.000000,15.193000,-3.335825,-2.740050,890.028226,0.444983,-23.925941,0.209409,0.026882,0.000500
15194.000000,15.194000,-3.339788,-2.526824,890.397090,0.361617,-23.779472,0.238651,0.026707,0.000406
15195.000000,15.195000,-3.335313,-2.739695,890.030563,0.445384,-23.828938,0.208934,0.026773,0.000500
15196.000000,15.196000,-3.548593,-2.743991,890.026608,0.445045,-23.845228,0.248882,0.026792,0.000500
15197.000000,15.197000,-3.334821,-2.739753,890.032757,0.306745,-23.829130,0.208717,0.026773,0.000345
15198.000000,15.198000,-3.549264,-2.745123,890.028410,0.306945,-23.748120,0.248817,0.026682,0.000345
15199.000000,15.199000,-3.548752,-2.744768,890.030747,0.307346,-23.651118,0.248341,0.026573,0.000345
15200.000000,15.200000,-3.546573,-2.744619,890.401812,0.239841,-23.697889,0.307538,0.026615,0.000269
15201.000000,15.201000,-3.978873,-2.539412,890.396428,0.362795,-23.633180,0.277466,0.026542,0.000407
15202.000000,15.202000,-3.978675,-2.539572,890.034412,0.293546,-23.585211,0.277200,0.026499,0.000330
15203.000000,15.203000,-3.764812,-2.534351,890.396190,0.362141,-23.521043,0.317120,0.026416,0.000407
15204.000000,15.204000,-3.972692,-2.753425,890.040753,0.171709,-23.584342,0.306614,0.026498,0.000193
15205.000000,15.205000,-3.972180,-2.753070,890.043090,0.172109,-23.487339,0.306139,0.026389,0.000193
15206.000000,15.206000,-3.973343,-2.754144,890.042698,0.172648,-23.390040,0.306291,0.026280,0.000194
15207.000000,15.207000,-3.972475,-2.753171,889.678880,0.241499,-23.439179,0.306089,0.026346,0.000271
15208.000000,15.208000,-3.971983,-2.753230,889.681074,0.102860,-23.439370,0.305872,0.026346,0.000116
15209.000000,15.209000,-3.975372,-2.539133,889.321910,0.157734,-23.293879,0.334863,0.026193,0.000177
15210.000000,15.210000,-3.975946,-2.540004,890.049938,0.019494,-23.292901,0.335114,0.026170,0.000022
15211.000000,15.211000,-4.185914,-2.758245,889.679064,0.103461,-23.261358,0.345497,0.026146,0.000116
15212.000000,15.212000,-4.189323,-2.544562,889.319756,0.019296,-23.213061,0.374746,0.026102,0.000022
15213.000000,15.213000,-4.183538,-2.758255,889.688114,-0.033292,-23.260160,0.404427,0.026144,-0.000037
15214.000000,15.214000,-4.188811,-2.544207,889.322093,0.019697,-23.116058,0.374271,0.025993,0.000022
15215.000000,15.215000,-4.187648,-2.543133,889.322485,0.019158,-23.213357,0.374119,0.026102,0.000022
15216.000000,15.216000,-4.188517,-2.544105,889.686303,-0.049693,-23.164219,0.374320,0.026036,-0.000056
15217.000000,15.217000,-4.188319,-2.544265,889.324287,-0.118942,-23.116250,0.374054,0.025993,-0.000134
15218.000000,15.218000,-4.401284,-2.548046,889.684685,-0.049631,-23.083506,0.413793,0.025946,-0.000056
15219.000000,15.219000,-4.188004,-2.543750,889.688640,-0.049292,-23.067216,0.373844,0.025927,-0.000055
15220.000000,15.220000,-4.401356,-2.548616,889.329200,-0.117487,-23.034382,0.333448,0.025901,-0.000132
15221.000000,15.221000,-4.614636,-2.552912,889.325244,-0.117825,-23.050672,0.373396,0.025919,-0.000132
15222.000000,15.222000,-4.612554,-2.553024,888.970084,-0.185189,-23.001313,0.432277,0.025874,-0.000208
15223.000000,15.223000,-4.608948,-2.766867,888.967376,-0.170273,-23.001641,0.402762,0.025875,-0.000192
15224.000000,15.224000,-4.608141,-2.766410,889.333923,-0.239262,-22.952800,0.402335,0.025809,-0.000269
15225.000000,15.225000,-4.608141,-2.766410,889.333923,-0.239262,-22.952800,0.402335,0.025809,-0.000269
15226.000000,15.226000,-4.607944,-2.766570,888.971907,-0.308511,-22.904831,0.402069,0.025766,-0.000347
15227.000000,15.227000,-4.821224,-2.770866,888.967951,-0.308850,-22.921120,0.442017,0.025784,-0.000347
15228.000000,15.228000,-4.821224,-2.770866,888.967951,-0.308850,-22.921120,0.442017,0.025784,-0.000347
15229.000000,15.229000,-4.822092,-2.771839,889.331769,-0.377701,-22.871982,0.442219,0.025718,-0.000425
15230.000000,15.230000,-4.821895,-2.771999,888.969753,-0.446950,-22.824012,0.441952,0.025675,-0.000503
15231.000000,15.231000,-4.815241,-2.984720,888.974292,-0.430688,-22.920251,0.471432,0.025783,-0.000484
15232.000000,15.232000,-4.821383,-2.771644,888.972090,-0.446549,-22.727010,0.441476,0.025565,-0.000502
15233.000000,15.233000,-5.028277,-2.989070,888.979205,-0.429232,-22.838383,0.430826,0.025691,-0.000483
15234.000000,15.234000,-5.024473,-3.203073,888.614480,-0.483565,-22.790742,0.401044,0.025648,-0.000544
15235.000000,15.235000,-5.024473,-3.203073,888.614480,-0.483565,-22.790742,0.401044,0.025648,-0.000544
15236.000000,15.236000,-5.024473,-3.203073,888.614480,-0.483565,-22.790742,0.401044,0.025648,-0.000544
15237.000000,15.237000,-5.025027,-3.203531,889.342651,-0.482766,-22.692570,0.401036,0.025516,-0.000543
15238.000000,15.238000,-5.025027,-3.203531,889.342651,-0.482766,-22.692570,0.401036,0.025516,-0.000543
15239.000000,15.239000,-5.025027,-3.203531,889.342651,-0.482766,-22.692570,0.401036,0.025516,-0.000543
15240.000000,15.240000,-5.238084,-3.208295,889.347421,-0.620350,-22.707897,0.360689,0.025533,-0.000698
15241.000000,15.241000,-5.237769,-3.207780,889.711774,-0.550700,-22.658863,0.360480,0.025468,-0.000619
15242.000000,15.242000,-5.232593,-3.422090,889.351568,-0.603549,-22.706836,0.390321,0.025532,-0.000679
15243.000000,15.243000,-5.445558,-3.425871,889.711965,-0.534238,-22.674092,0.430060,0.025485,-0.000600
15244.000000,15.244000,-5.441951,-3.639714,889.709257,-0.519322,-22.674420,0.400545,0.025485,-0.000584
15245.000000,15.245000,-5.441637,-3.639199,890.073610,-0.449672,-22.625387,0.400336,0.025420,-0.000505
15246.000000,15.246000,-5.228733,-3.635934,890.443578,-0.656823,-22.560151,0.360372,0.025336,-0.000738
15247.000000,15.247000,-5.442013,-3.640230,890.439622,-0.657161,-22.576440,0.400320,0.025354,-0.000738
15248.000000,15.248000,-5.650071,-3.858730,890.446345,-0.639306,-22.590514,0.389822,0.025370,-0.000718
15249.000000,15.249000,-5.436207,-3.853509,890.808122,-0.570711,-22.526346,0.429743,0.025288,-0.000641
15250.000000,15.250000,-5.436207,-3.853509,890.808122,-0.570711,-22.526346,0.429743,0.025288,-0.000641
15251.000000,15.251000,-5.649756,-3.858215,890.810698,-0.569656,-22.541480,0.389612,0.025304,-0.000639
15252.000000,15.252000,-5.649462,-3.858114,891.174908,-0.639046,-22.589641,0.389662,0.025348,-0.000717
15253.000000,15.253000,-5.854197,-4.290505,891.900562,-0.606868,-22.507026,0.429719,0.025235,-0.000680
15254.000000,15.254000,-6.070287,-4.080555,891.180012,-0.621128,-22.523002,0.418636,0.025273,-0.000697
15255.000000,15.255000,-5.857007,-4.076259,891.183968,-0.620789,-22.506713,0.378688,0.025255,-0.000697
15256.000000,15.256000,-5.848214,-4.504359,891.906903,-0.728706,-22.506157,0.459133,0.025234,-0.000817
15257.000000,15.257000,-6.061763,-4.509064,891.909479,-0.727651,-22.521292,0.419003,0.025251,-0.000816
