Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
25007.000000,25.007000,-16.921677,-10.829805,927.004225,-19.085973,23.427504,5.081072,-0.025272,-0.020589
25008.000000,25.008000,-16.921480,-10.829965,926.642209,-19.155222,23.475473,5.080806,-0.025334,-0.020672
25009.000000,25.009000,-16.921480,-10.829965,926.642209,-19.155222,23.475473,5.080806,-0.025334,-0.020672
25010.000000,25.010000,-16.917675,-11.043968,926.277484,-19.209555,23.523114,5.051024,-0.025395,-0.020738
25011.000000,25.011000,-17.130930,-11.048572,926.644270,-19.277890,23.459818,5.010943,-0.025317,-0.020804
25012.000000,25.012000,-17.344327,-11.053544,925.913945,-19.417127,23.442464,5.050834,-0.025318,-0.020971
25013.000000,25.013000,-17.344110,-11.053290,925.552072,-19.347337,23.587627,5.050309,-0.025485,-0.020904
25014.000000,25.014000,-17.344130,-11.053704,925.551929,-19.486376,23.490433,5.050568,-0.025380,-0.021054
25015.000000,25.015000,-17.344130,-11.053704,925.551929,-19.486376,23.490433,5.050568,-0.025380,-0.021054
25016.000000,25.016000,-17.344247,-11.054379,924.825560,-19.625275,23.489369,5.050510,-0.025399,-0.021221
25017.000000,25.017000,-17.551990,-11.272364,925.196636,-19.537770,23.524328,5.039803,-0.025426,-0.021117
25018.000000,25.018000,-17.557599,-11.059244,924.466120,-19.693469,23.522203,5.010114,-0.025444,-0.021303
25019.000000,25.019000,-17.552108,-11.273039,924.470267,-19.676668,23.523264,5.039746,-0.025445,-0.021284
25020.000000,25.020000,-17.552108,-11.273039,924.470267,-19.676668,23.523264,5.039746,-0.025445,-0.021284
25021.000000,25.021000,-17.551910,-11.273200,924.108251,-19.745917,23.571233,5.039479,-0.025507,-0.021368
25022.000000,25.022000,-17.547750,-11.486585,923.377372,-19.731800,23.472733,5.009971,-0.025421,-0.021369
25023.000000,25.023000,-17.551159,-11.272902,923.018064,-19.815965,23.521031,5.039221,-0.025483,-0.021469
25024.000000,25.024000,-17.550865,-11.272801,923.382274,-19.885355,23.472870,5.039270,-0.025421,-0.021535
25025.000000,25.025000,-17.550865,-11.272801,923.382274,-19.885355,23.472870,5.039270,-0.025421,-0.021535
25026.000000,25.026000,-17.551179,-11.273316,923.017921,-19.955004,23.423836,5.039479,-0.025377,-0.021619
25027.000000,25.027000,-17.550982,-11.273476,922.655905,-20.024253,23.471806,5.039213,-0.025439,-0.021703
25028.000000,25.028000,-17.549819,-11.272402,922.656297,-20.024792,23.374506,5.039061,-0.025334,-0.021703
25029.000000,25.029000,-17.544623,-11.486299,922.296234,-19.938602,23.423728,5.068643,-0.025397,-0.021618
25030.000000,25.030000,-17.544937,-11.486814,921.931881,-20.008251,23.374695,5.068853,-0.025354,-0.021703
25031.000000,25.031000,-17.544643,-11.486712,922.296091,-20.077641,23.326534,5.068902,-0.025292,-0.021769
25032.000000,25.032000,-17.541351,-11.701070,921.929030,-20.132374,23.277172,5.039596,-0.025248,-0.021837
25033.000000,25.033000,-17.327005,-11.695962,921.207152,-20.132434,23.292292,4.999180,-0.025285,-0.021854
25034.000000,25.034000,-17.330927,-11.482634,920.845507,-20.217000,23.243587,5.028904,-0.025242,-0.021955
25035.000000,25.035000,-17.543338,-11.485958,920.477733,-20.148488,23.178160,5.068651,-0.025181,-0.021889
25036.000000,25.036000,-17.329861,-11.481822,920.119673,-20.217398,23.242418,5.028437,-0.025260,-0.021973
25037.000000,25.037000,-17.116627,-11.477631,919.752744,-20.288102,23.208520,5.068776,-0.025233,-0.022058
25038.000000,25.038000,-17.115661,-11.476397,920.115153,-20.219392,23.063251,5.068890,-0.025066,-0.021975
25039.000000,25.039000,-17.115778,-11.477072,919.388784,-20.358291,23.062187,5.068833,-0.025084,-0.022143
25040.000000,25.040000,-17.115778,-11.477072,919.388784,-20.358291,23.062187,5.068833,-0.025084,-0.022143
25041.000000,25.041000,-16.901945,-11.472319,918.664568,-20.358751,22.980305,5.028893,-0.025015,-0.022161
25042.000000,25.042000,-16.901747,-11.472479,918.302552,-20.428000,23.028274,5.028626,-0.025077,-0.022245
25043.000000,25.043000,-16.901747,-11.472479,918.302552,-20.428000,23.028274,5.028626,-0.025077,-0.022245
25044.000000,25.044000,-16.906685,-11.258227,917.570234,-20.445600,22.929041,4.999002,-0.024989,-0.022282
25045.000000,25.045000,-16.687914,-11.467726,917.578337,-20.428461,22.946391,4.988686,-0.025008,-0.022263
25046.000000,25.046000,-16.692557,-11.253372,917.210229,-20.515450,22.798998,4.959111,-0.024857,-0.022367
25047.000000,25.047000,-16.692359,-11.253532,916.848213,-20.584699,22.846967,4.958845,-0.024919,-0.022452
25048.000000,25.048000,-16.691806,-11.253075,916.120042,-20.585498,22.748795,4.958853,-0.024832,-0.022470
25049.000000,25.049000,-16.691806,-11.253075,916.120042,-20.585498,22.748795,4.958853,-0.024832,-0.022470
25050.000000,25.050000,-16.477972,-11.248321,915.395826,-20.585959,22.666913,4.918912,-0.024762,-0.022489
25051.000000,25.051000,-16.269117,-11.029418,914.669801,-20.602819,22.680972,4.848864,-0.024797,-0.022525
25052.000000,25.052000,-16.482712,-11.034229,914.301492,-20.672808,22.615649,4.889022,-0.024735,-0.022610
25053.000000,25.053000,-16.268564,-11.028961,913.941630,-20.603618,22.582800,4.848872,-0.024709,-0.022544
25054.000000,25.054000,-16.268010,-11.028503,913.213459,-20.604418,22.484628,4.848880,-0.024621,-0.022563
25055.000000,25.055000,-16.054177,-11.023750,912.489244,-20.604878,22.402746,4.808940,-0.024551,-0.022581
25056.000000,25.056000,-16.056915,-10.808934,912.128134,-20.550943,22.353936,4.838254,-0.024507,-0.022531
25057.000000,25.057000,-15.843143,-10.804697,912.134284,-20.689243,22.370034,4.798089,-0.024525,-0.022682
25058.000000,25.058000,-15.848375,-10.590546,911.037756,-20.637454,22.318962,4.768415,-0.024498,-0.022653
25059.000000,25.059000,-15.852703,-10.375677,911.034000,-20.654794,22.220601,4.738632,-0.024391,-0.022672
25060.000000,25.060000,-15.638698,-10.370776,909.577028,-20.656507,22.233694,4.778454,-0.024444,-0.022710
25061.000000,25.061000,-15.424570,-10.365921,909.217022,-20.726357,22.103651,4.738563,-0.024311,-0.022796
25062.000000,25.062000,-15.423701,-10.364948,908.853204,-20.657506,22.054513,4.738361,-0.024266,-0.022729
25063.000000,25.063000,-15.422833,-10.363976,908.489386,-20.588656,22.005374,4.738160,-0.024222,-0.022663
25064.000000,25.064000,-15.215044,-10.145885,908.489195,-20.605118,22.020603,4.668580,-0.024239,-0.022681
25065.000000,25.065000,-15.214491,-10.145428,907.761024,-20.605917,21.922431,4.668588,-0.024150,-0.022700
25066.000000,25.066000,-15.217346,-9.931287,906.673545,-20.690881,21.872557,4.697845,-0.024124,-0.022821
25067.000000,25.067000,-15.003198,-9.926019,906.313683,-20.621692,21.839708,4.657695,-0.024097,-0.022753
25068.000000,25.068000,-15.008136,-9.711767,905.581365,-20.639292,21.740475,4.628071,-0.024007,-0.022791
25069.000000,25.069000,-15.007385,-9.711469,904.491178,-20.709340,21.690272,4.627813,-0.023981,-0.022896
25070.000000,25.070000,-14.802334,-9.278563,904.129877,-20.671868,21.656690,4.587547,-0.023953,-0.022864
25071.000000,25.071000,-14.801781,-9.278105,903.401706,-20.672667,21.558519,4.587555,-0.023864,-0.022883
25072.000000,25.072000,-14.801227,-9.277648,902.673535,-20.673466,21.460347,4.587563,-0.023774,-0.022902
25073.000000,25.073000,-14.801227,-9.277648,902.673535,-20.673466,21.460347,4.587563,-0.023774,-0.022902
25074.000000,25.074000,-14.806164,-9.063396,901.941217,-20.691067,21.361114,4.557939,-0.023683,-0.022941
25075.000000,25.075000,-14.591722,-9.058026,901.945564,-20.691267,21.280104,4.517838,-0.023594,-0.022941
25076.000000,25.076000,-14.377691,-9.053433,900.859333,-20.760976,21.246191,4.477631,-0.023584,-0.023046
25077.000000,25.077000,-14.376822,-9.052460,900.495515,-20.692126,21.197053,4.477430,-0.023539,-0.022979
25078.000000,25.078000,-14.376269,-9.052003,899.767344,-20.692925,21.098881,4.477438,-0.023449,-0.022998
25079.000000,25.079000,-14.161369,-9.046437,898.317295,-20.693783,21.015829,4.437030,-0.023395,-0.023036
25080.000000,25.080000,-14.160501,-9.045465,897.953477,-20.624933,20.966691,4.436829,-0.023349,-0.022969
25081.000000,25.081000,-13.947536,-9.041684,897.593079,-20.694244,20.933947,4.397090,-0.023322,-0.023055
25082.000000,25.082000,-13.952158,-8.826916,897.225114,-20.642194,20.883747,4.367256,-0.023276,-0.023007
25083.000000,25.083000,-13.748094,-8.395657,896.501262,-20.812471,20.898240,4.327134,-0.023311,-0.023215
25084.000000,25.084000,-13.532284,-8.389017,893.956887,-20.745679,20.570875,4.287009,-0.023011,-0.023207
25085.000000,25.085000,-13.530568,-8.387486,893.229108,-20.747017,20.375405,4.286865,-0.022811,-0.023227
25086.000000,25.086000,-13.316517,-8.382479,892.143020,-20.677688,20.438685,4.246399,-0.022910,-0.023178
25087.000000,25.087000,-13.107565,-8.163314,892.143220,-20.694689,20.356615,4.176667,-0.022818,-0.023197
25088.000000,25.088000,-13.107326,-8.163372,891.050696,-20.765138,20.209409,4.176884,-0.022680,-0.023304
25089.000000,25.089000,-12.898400,-7.943898,890.680155,-20.714143,20.174345,4.187181,-0.022650,-0.023257
25090.000000,25.090000,-12.687305,-7.724330,889.594831,-20.660669,20.043652,4.176555,-0.022531,-0.023225
25091.000000,25.091000,-12.474339,-7.720549,889.234433,-20.729979,20.010908,4.136816,-0.022504,-0.023312
25092.000000,25.092000,-12.472405,-7.718764,888.144781,-20.661527,19.960601,4.136147,-0.022474,-0.023264
25093.000000,25.093000,-12.263768,-7.500114,887.780629,-20.748178,19.829497,4.066624,-0.022336,-0.023371
25094.000000,25.094000,-12.049935,-7.495361,887.056413,-20.748639,19.747614,4.026683,-0.022262,-0.023390
25095.000000,25.095000,-12.049578,-7.494743,886.690258,-20.680189,19.601473,4.026958,-0.022106,-0.023323
25096.000000,25.096000,-12.052317,-7.279928,886.329149,-20.626254,19.552663,4.056272,-0.022060,-0.023272
25097.000000,25.097000,-11.630228,-7.056834,885.236195,-20.713819,19.532824,4.026563,-0.022065,-0.023399
25098.000000,25.098000,-11.629380,-7.056275,884.872234,-20.784008,19.386491,4.026621,-0.021909,-0.023488
25099.000000,25.099000,-11.415744,-7.051362,884.510034,-20.715219,19.256640,3.986947,-0.021771,-0.023420
25100.000000,25.100000,-11.201595,-7.046093,884.150172,-20.646030,19.223791,3.946797,-0.021743,-0.023351
25101.000000,25.101000,-11.206533,-6.831841,883.417854,-20.663630,19.124558,3.917173,-0.021648,-0.023391
25102.000000,25.102000,-10.992699,-6.827088,882.693639,-20.664090,19.042676,3.877233,-0.021573,-0.023410
25103.000000,25.103000,-10.782203,-6.608082,881.965601,-20.680860,18.959967,3.946886,-0.021497,-0.023449
25104.000000,25.104000,-10.567187,-6.601841,881.241920,-20.542820,18.877980,3.906535,-0.021422,-0.023311
25105.000000,25.105000,-10.353058,-6.596986,880.881915,-20.612670,18.747937,3.866644,-0.021283,-0.023400
25106.000000,25.106000,-10.361603,-6.168891,880.152305,-20.645186,18.649032,3.866536,-0.021188,-0.023456
25107.000000,25.107000,-10.142979,-6.376493,879.425916,-20.492230,18.566716,3.796669,-0.021112,-0.023302
25108.000000,25.108000,-10.145935,-6.161931,879.426680,-20.508086,18.372743,3.826509,-0.020892,-0.023320
25109.000000,25.109000,-9.719106,-6.152929,879.428060,-20.508802,18.404167,3.826691,-0.020927,-0.023321
25110.000000,25.110000,-9.505273,-6.148176,878.703845,-20.509262,18.322285,3.786750,-0.020851,-0.023340
25111.000000,25.111000,-9.509342,-5.932951,877.607709,-20.458012,18.173914,3.756925,-0.020708,-0.023311
25112.000000,25.112000,-9.511983,-5.717874,877.972825,-20.404218,18.028974,3.786555,-0.020535,-0.023240
25113.000000,25.113000,-9.084600,-5.708415,877.246034,-20.405733,17.962226,3.786745,-0.020476,-0.023261
25114.000000,25.114000,-9.303087,-5.498868,876.516292,-20.422278,17.847859,3.716991,-0.020362,-0.023299
25115.000000,25.115000,-8.875390,-5.488894,876.153854,-20.354144,17.830145,3.716971,-0.020350,-0.023231
25116.000000,25.116000,-8.878443,-5.274594,875.428391,-20.369859,17.732301,3.746495,-0.020256,-0.023268
25117.000000,25.117000,-8.663446,-5.268767,874.704568,-20.370858,17.553120,3.706402,-0.020067,-0.023289
25118.000000,25.118000,-8.665645,-5.269330,874.333359,-20.442393,17.502697,3.647464,-0.020018,-0.023381
25119.000000,25.119000,-8.240884,-5.044380,873.971828,-20.251075,17.388204,3.677025,-0.019896,-0.023171
25120.000000,25.120000,-8.032541,-4.825832,873.243465,-20.268336,17.305260,3.607453,-0.019817,-0.023210
25121.000000,25.121000,-7.818708,-4.821078,872.519250,-20.268796,17.223378,3.567513,-0.019740,-0.023230
25122.000000,25.122000,-7.604508,-4.815654,872.514729,-20.270790,17.044211,3.607966,-0.019535,-0.023233
25123.000000,25.123000,-7.390359,-4.810385,872.154867,-20.201601,17.011362,3.567817,-0.019505,-0.023163
25124.000000,25.124000,-7.180133,-4.591789,871.433360,-20.216977,16.929808,3.557392,-0.019428,-0.023200
25125.000000,25.125000,-7.184775,-4.377435,871.065252,-20.303967,16.782415,3.527817,-0.019267,-0.023309
25126.000000,25.126000,-6.965648,-4.586317,870.707200,-20.218377,16.653624,3.517775,-0.019127,-0.023221
25127.000000,25.127000,-6.756991,-4.367253,870.343190,-20.165989,16.619714,3.447994,-0.019096,-0.023170
25128.000000,25.128000,-6.756143,-4.366695,869.979229,-20.236178,16.473382,3.448051,-0.018935,-0.023261
25129.000000,25.129000,-6.328957,-4.357076,869.614454,-20.168444,16.358665,3.448507,-0.018811,-0.023192
25130.000000,25.130000,-6.118416,-4.137964,869.257301,-20.114170,16.326144,3.437873,-0.018782,-0.023139
25131.000000,25.131000,-6.123353,-3.923712,868.524982,-20.131771,16.226911,3.408249,-0.018683,-0.023179
25132.000000,25.132000,-5.903714,-4.132238,868.169267,-20.045780,16.195123,3.397731,-0.018654,-0.023090
25133.000000,25.133000,-5.903063,-4.131519,868.167322,-20.046720,16.000822,3.398055,-0.018431,-0.023091
25134.000000,25.134000,-5.694721,-3.912971,867.438960,-20.063981,15.917878,3.328483,-0.018350,-0.023130
25135.000000,25.135000,-5.693558,-3.911897,867.439352,-20.064520,15.820579,3.328331,-0.018238,-0.023131
25136.000000,25.136000,-5.266175,-3.902438,866.712561,-20.066035,15.753832,3.328521,-0.018177,-0.023152
25137.000000,25.137000,-5.269426,-3.687978,866.349114,-20.012501,15.608019,3.358311,-0.018016,-0.023100
25138.000000,25.138000,-5.055297,-3.683123,865.989109,-20.082351,15.477976,3.318420,-0.017873,-0.023190
25139.000000,25.139000,-5.057182,-3.683171,865.982253,-20.084236,15.476587,3.259272,-0.017872,-0.023192
25140.000000,25.140000,-4.846346,-3.463958,865.989310,-20.099352,15.395905,3.248687,-0.017778,-0.023210
25141.000000,25.141000,-4.847152,-3.464415,865.622763,-20.030363,15.347064,3.249114,-0.017730,-0.023140
25142.000000,25.142000,-4.846599,-3.463957,864.894592,-20.031162,15.248892,3.249122,-0.017631,-0.023160
25143.000000,25.143000,-4.845436,-3.462883,864.894984,-20.031701,15.151593,3.248970,-0.017518,-0.023161
25144.000000,25.144000,-4.631799,-3.457970,864.532784,-19.962913,15.021741,3.209296,-0.017376,-0.023091
25145.000000,25.145000,-4.630931,-3.456998,864.168966,-19.894062,14.972603,3.209094,-0.017326,-0.023021
25146.000000,25.146000,-4.417869,-3.452955,864.534795,-19.963513,14.843729,3.169671,-0.017170,-0.023092
25147.000000,25.147000,-4.416249,-3.451686,863.080790,-19.964711,14.744388,3.169211,-0.017083,-0.023132
25148.000000,25.148000,-4.203481,-3.447745,863.082409,-19.964773,14.663675,3.129739,-0.016990,-0.023132
25149.000000,25.149000,-4.206123,-3.232668,863.447525,-19.910979,14.518735,3.159369,-0.016815,-0.023060
25150.000000,25.150000,-3.780624,-3.223257,862.713879,-19.914379,14.450598,3.100411,-0.016750,-0.023083
25151.000000,25.151000,-3.994173,-3.227962,862.716454,-19.913324,14.435463,3.060281,-0.016733,-0.023082
25152.000000,25.152000,-3.570103,-3.004559,862.356582,-19.999145,14.320883,3.090036,-0.016607,-0.023191
25153.000000,25.153000,-3.563941,-3.217221,862.358927,-19.844244,14.224837,3.119733,-0.016495,-0.023012
25154.000000,25.154000,-3.350976,-3.213441,861.998530,-19.913555,14.192093,3.079993,-0.016464,-0.023102
25155.000000,25.155000,-3.563676,-3.217588,861.637144,-19.982689,14.030625,3.039921,-0.016284,-0.023192
25156.000000,25.156000,-3.354948,-2.997954,861.628620,-19.862445,13.947592,3.050484,-0.016187,-0.023052
25157.000000,25.157000,-3.136491,-3.207968,861.272369,-19.914955,13.915909,3.040377,-0.016157,-0.023123
25158.000000,25.158000,-3.349172,-3.211702,860.911127,-19.845050,13.851636,3.000045,-0.016090,-0.023051
25159.000000,25.159000,-3.134775,-3.206437,860.544590,-19.916293,13.720438,3.040233,-0.015944,-0.023144
25160.000000,25.160000,-2.921495,-3.202141,860.548546,-19.915954,13.736727,3.000284,-0.015963,-0.023143
